grid,variant,t_sec,mean,std,median
r18_BR,pca4,0.875,106.0,70.14,96.33
r18_BR,pca4,0.938,105.59,70.06,95.33
r18_BR,pca4,1.0,105.9,69.63,95.67
r18_BR,pca4,1.062,105.68,69.02,95.33
r18_BR,pca4,1.125,105.55,68.57,95.0
r18_BR,pca4,1.188,106.45,68.23,95.33
r18_BR,pca4,1.25,106.95,68.41,95.33
r18_BR,pca4,1.312,107.58,68.0,95.33
r18_BR,pca4,1.375,108.11,67.59,95.33
r18_BR,pca4,1.438,108.12,67.32,95.33
r18_BR,pca4,1.5,109.0,67.1,96.0
r18_BR,pca4,1.562,109.76,66.48,96.33
r18_BR,pca4,1.625,110.47,65.83,96.33
r18_BR,pca4,1.688,111.01,65.21,96.67
r18_BR,pca4,1.75,111.51,64.76,96.33
r18_BR,pca4,1.812,112.07,64.21,97.0
r18_BR,pca4,1.875,112.79,63.71,97.33
r18_BR,pca4,1.938,112.88,63.12,97.33
r18_BR,pca4,2.0,113.24,62.56,97.33
r18_BR,pca4,2.062,113.54,61.95,97.33
r18_BR,pca4,2.125,113.78,61.23,98.0
r18_BR,pca4,2.188,113.8,60.81,98.0
r18_BR,pca4,2.25,114.5,60.81,98.33
r18_BR,pca4,2.312,114.68,60.8,100.0
r18_BR,pca4,2.375,114.94,60.59,100.33
r18_BR,pca4,2.438,114.65,60.58,100.33
r18_BR,pca4,2.5,114.2,59.76,100.33
r18_BR,pca4,2.562,114.7,59.56,101.33
r18_BR,pca4,2.625,115.02,59.27,101.33
r18_BR,pca4,2.688,114.99,59.26,101.33
r18_BR,pca4,2.75,114.83,59.13,101.33
r18_BR,pca4,2.812,114.6,59.04,101.33
r18_BR,pca4,2.875,114.73,59.09,101.33
r18_BR,pca4,2.938,115.4,59.1,102.0
r18_BR,pca4,3.0,114.78,59.0,101.33
r18_BR,pca4,3.062,114.2,58.61,101.33
r18_BR,pca4,3.125,112.76,57.95,99.0
r18_BR,pca4,3.188,112.02,57.74,98.0
r18_BR,pca4,3.25,111.85,57.36,97.67
r18_BR,pca4,3.312,111.48,57.35,97.67
r18_BR,pca4,3.375,109.9,56.76,96.33
r18_BR,pca4,3.438,109.06,56.9,95.33
r18_BR,pca4,3.5,108.53,56.91,95.33
r18_BR,pca4,3.562,108.01,57.01,95.33
r18_BR,pca4,3.625,107.98,56.81,95.33
r18_BR,pca4,3.688,107.72,56.77,95.0
r18_BR,pca4,3.75,107.5,56.52,94.67
r18_BR,pca4,3.812,107.3,56.27,95.0
r18_BR,pca4,3.875,107.25,55.87,95.0
r18_BR,pca4,3.938,107.01,55.55,94.67
r18_BR,pca4,4.0,106.72,55.02,94.0
r18_BR,pca4,4.062,106.49,54.58,93.67
r18_BR,pca4,4.125,106.35,54.14,93.33
r18_BR,pca4,4.188,105.87,53.96,93.67
r18_BR,pca4,4.25,105.11,53.37,92.67
r18_BR,pca4,4.312,104.16,52.89,91.67
r18_BR,pca4,4.375,103.05,51.45,90.67
r18_BR,pca4,4.438,102.0,51.42,89.67
r18_BR,pca4,4.5,101.54,51.22,88.67
r18_BR,pca4,4.562,100.35,51.19,88.33
r18_BR,pca4,4.625,99.01,51.09,87.33
r18_BR,pca4,4.688,97.82,50.93,86.67
r18_BR,pca4,4.75,97.4,50.88,86.67
r18_BR,pca4,4.812,96.94,51.0,86.33
r18_BR,pca4,4.875,96.67,50.74,86.0
r18_BR,pca4,4.938,96.08,50.87,85.67
r18_BR,pca4,5.0,95.76,50.61,85.67
r18_BR,pca4,5.062,95.3,50.68,85.33
r18_BR,pca4,5.125,94.79,50.45,83.67
r18_BR,pca4,5.188,93.78,50.45,83.33
r18_BR,pca4,5.25,92.96,50.43,82.67
r18_BR,pca4,5.312,92.47,50.52,82.33
r18_BR,pca4,5.375,92.18,50.3,81.67
r18_BR,pca4,5.438,91.71,50.35,81.67
r18_BR,pca4,5.5,91.74,50.19,81.67
r18_BR,pca4,5.562,91.8,50.04,81.67
r18_BR,pca4,5.625,92.67,49.98,81.67
r18_BR,pca4,5.688,93.65,50.04,83.33
r18_BR,pca4,5.75,94.75,49.41,85.67
r18_BR,pca4,5.812,96.05,49.02,87.67
r18_BR,pca4,5.875,96.73,48.6,88.67
r18_BR,pca4,5.938,97.08,48.35,89.33
r18_BR,pca4,6.0,97.57,48.27,89.67
r18_BR,pca4,6.062,98.05,48.28,90.33
r18_BR,pca4,6.125,98.4,48.11,90.67
r18_BR,pca4,6.188,98.19,48.15,90.67
r18_BR,pca4,6.25,98.56,48.53,91.33
r18_BR,pca4,6.312,98.75,48.45,91.67
r18_BR,pca4,6.375,98.8,48.45,91.67
r18_BR,pca4,6.438,98.6,48.53,91.67
r18_BR,pca4,6.5,98.74,48.33,91.67
r18_BR,pca4,6.562,98.92,48.21,93.0
r18_BR,pca4,6.625,98.91,48.08,93.33
r18_BR,pca4,6.688,98.41,47.89,92.67
r18_BR,pca8,0.0,108.71,86.82,95.67
r18_BR,pca8,0.062,108.89,82.17,96.0
r18_BR,pca8,0.125,107.6,79.03,95.33
r18_BR,pca8,0.188,107.93,78.03,96.0
r18_BR,pca8,0.25,107.59,75.23,97.0
r18_BR,pca8,0.312,107.28,72.86,98.0
r18_BR,pca8,0.375,107.83,70.97,99.0
r18_BR,pca8,0.438,107.53,69.42,99.33
r18_BR,pca8,0.5,107.56,69.96,99.33
r18_BR,pca8,0.562,107.21,70.41,99.0
r18_BR,pca8,0.625,107.08,70.52,99.0
r18_BR,pca8,0.688,107.04,70.5,99.0
r18_BR,pca8,0.75,107.21,70.37,98.67
r18_BR,pca8,0.812,106.69,70.45,96.67
r18_BR,pca8,0.875,106.23,70.31,96.33
r18_BR,pca8,0.938,105.54,70.08,95.33
r18_BR,pca8,1.0,105.86,69.72,96.0
r18_BR,pca8,1.062,105.44,68.86,95.33
r18_BR,pca8,1.125,105.44,68.51,95.33
r18_BR,pca8,1.188,107.07,68.07,96.0
r18_BR,pca8,1.25,107.64,68.38,96.33
r18_BR,pca8,1.312,108.2,68.22,96.33
r18_BR,pca8,1.375,108.76,68.11,96.33
r18_BR,pca8,1.438,108.92,68.04,96.33
r18_BR,pca8,1.5,109.24,67.9,97.33
r18_BR,pca8,1.562,109.03,67.22,97.33
r18_BR,pca8,1.625,109.81,67.09,97.33
r18_BR,pca8,1.688,111.68,66.86,97.33
r18_BR,pca8,1.75,111.9,66.97,97.33
r18_BR,pca8,1.812,112.15,66.76,97.33
r18_BR,pca8,1.875,112.77,66.46,98.67
r18_BR,pca8,1.938,112.74,65.98,98.67
r18_BR,pca8,2.0,113.15,65.87,99.0
r18_BR,pca8,2.062,113.36,65.55,99.0
r18_BR,pca8,2.125,113.79,65.16,99.33
r18_BR,pca8,2.188,114.57,64.95,100.0
r18_BR,pca8,2.25,115.19,65.04,100.33
r18_BR,pca8,2.312,115.55,64.7,100.33
r18_BR,pca8,2.375,116.05,64.26,100.33
r18_BR,pca8,2.438,116.26,63.91,100.33
r18_BR,pca8,2.5,116.29,63.38,101.33
r18_BR,pca8,2.562,117.54,63.02,101.67
r18_BR,pca8,2.625,118.75,62.66,102.33
r18_BR,pca8,2.688,119.43,62.45,103.33
r18_BR,pca8,2.75,118.45,61.74,102.67
r18_BR,pca8,2.812,117.54,61.36,102.33
r18_BR,pca8,2.875,118.15,61.2,102.33
r18_BR,pca8,2.938,119.96,60.95,103.33
r18_BR,pca8,3.0,119.36,61.38,103.33
r18_BR,pca8,3.062,118.9,61.0,102.67
r18_BR,pca8,3.125,118.04,60.53,102.33
r18_BR,pca8,3.188,117.68,60.45,102.33
r18_BR,pca8,3.25,118.09,60.5,102.33
r18_BR,pca8,3.312,118.33,60.58,102.33
r18_BR,pca8,3.375,118.49,60.26,102.33
r18_BR,pca8,3.438,118.05,60.18,102.33
r18_BR,pca8,3.5,117.84,60.09,102.33
r18_BR,pca8,3.562,117.58,60.0,102.33
r18_BR,pca8,3.625,117.65,59.88,102.33
r18_BR,pca8,3.688,117.65,59.88,102.33
r18_BR,pca8,3.75,117.7,59.76,102.33
r18_BR,pca8,3.812,117.71,59.51,102.33
r18_BR,pca8,3.875,117.9,59.37,102.33
r18_BR,pca8,3.938,117.86,59.36,102.33
r18_BR,pca8,4.0,117.45,59.21,102.33
r18_BR,pca8,4.062,116.99,58.93,101.67
r18_BR,pca8,4.125,116.6,58.75,101.33
r18_BR,pca8,4.188,116.22,58.78,101.33
r18_BR,pca8,4.25,115.5,58.72,100.33
r18_BR,pca8,4.312,114.97,58.44,99.67
r18_BR,pca8,4.375,114.51,57.99,100.33
r18_BR,pca8,4.438,113.92,58.06,99.33
r18_BR,pca8,4.5,113.14,58.31,98.33
r18_BR,pca8,4.562,112.33,58.03,97.33
r18_BR,pca8,4.625,111.48,57.97,97.33
r18_BR,pca8,4.688,110.62,57.87,96.67
r18_BR,pca8,4.75,109.91,57.9,96.33
r18_BR,pca8,4.812,109.47,57.91,96.33
r18_BR,pca8,4.875,109.29,57.78,96.33
r18_BR,pca8,4.938,108.88,57.86,96.33
r18_BR,pca8,5.0,108.5,58.01,96.33
r18_BR,pca8,5.062,108.31,58.18,95.67
r18_BR,pca8,5.125,108.04,58.03,95.67
r18_BR,pca8,5.188,107.12,57.81,95.33
r18_BR,pca8,5.25,106.83,57.94,95.33
r18_BR,pca8,5.312,107.22,58.02,95.33
r18_BR,pca8,5.375,107.54,57.99,95.33
r18_BR,pca8,5.438,107.46,58.07,95.33
r18_BR,pca8,5.5,107.64,58.27,95.33
r18_BR,pca8,5.562,107.8,58.58,95.33
r18_BR,pca8,5.625,108.63,58.85,95.67
r18_BR,pca8,5.688,109.28,59.18,96.33
r18_BR,pca8,5.75,109.11,58.84,96.33
r18_BR,pca8,5.812,108.99,58.45,96.33
r18_BR,pca8,5.875,108.96,58.35,96.33
r18_BR,pca8,5.938,108.84,58.33,96.33
r18_BR,pca8,6.0,109.09,58.51,96.33
r18_BR,pca8,6.062,109.11,58.53,96.33
r18_BR,pca8,6.125,109.31,58.48,96.33
r18_BR,pca8,6.188,108.99,58.74,96.33
r18_BR,pca8,6.25,109.21,58.8,96.33
r18_BR,pca8,6.312,109.14,58.55,96.33
r18_BR,pca8,6.375,108.92,58.33,96.0
r18_BR,pca8,6.438,108.55,58.24,95.67
r18_BR,pca8,6.5,108.54,58.0,95.67
r18_BR,pca8,6.562,108.4,57.86,95.33
r18_BR,pca8,6.625,108.37,57.68,95.67
r18_BR,pca8,6.688,108.08,57.64,95.33
r04_BL,16node,0.0,107.8,74.4,113.67
r04_BL,16node,0.062,107.92,68.12,114.33
r04_BL,16node,0.125,106.12,64.65,112.0
r04_BL,16node,0.188,105.44,63.12,110.33
r04_BL,16node,0.25,108.6,60.26,117.33
r04_BL,16node,0.312,109.78,58.35,120.67
r04_BL,16node,0.375,109.74,56.89,120.67
r04_BL,16node,0.438,108.79,56.07,119.33
r04_BL,16node,0.5,108.57,56.9,117.67
r04_BL,16node,0.562,108.66,57.1,118.33
r04_BL,16node,0.625,107.98,57.31,118.33
r04_BL,16node,0.688,108.35,57.14,119.33
r04_BL,16node,0.75,108.71,56.23,119.67
r04_BL,16node,0.812,109.25,55.57,120.67
r04_BL,16node,0.875,109.14,55.06,121.0
r04_BL,16node,0.938,108.75,54.51,121.0
r04_BL,16node,1.0,108.56,54.28,120.33
r04_BL,16node,1.062,108.88,53.97,120.67
r04_BL,16node,1.125,109.2,53.62,121.33
r04_BL,16node,1.188,109.14,53.41,121.33
r04_BL,16node,1.25,109.09,53.64,120.67
r04_BL,16node,1.312,109.43,53.56,121.33
r04_BL,16node,1.375,109.41,53.44,121.0
r04_BL,16node,1.438,109.22,53.3,120.33
r04_BL,16node,1.5,109.77,53.29,121.0
r04_BL,16node,1.562,110.4,52.99,122.0
r04_BL,16node,1.625,110.59,52.79,122.0
r04_BL,16node,1.688,109.94,52.46,120.67
r04_BL,16node,1.75,109.67,52.31,120.33
r04_BL,16node,1.812,109.64,52.35,120.67
r04_BL,16node,1.875,109.76,52.1,120.33
r04_BL,16node,1.938,109.07,52.02,119.33
r04_BL,16node,2.0,108.85,52.04,119.33
r04_BL,16node,2.062,108.61,52.32,119.33
r04_BL,16node,2.125,108.99,52.15,119.33
r04_BL,16node,2.188,108.58,52.27,118.33
r04_BL,16node,2.25,109.22,52.58,119.67
r04_BL,16node,2.312,108.8,53.26,118.67
r04_BL,16node,2.375,109.27,53.61,119.0
r04_BL,16node,2.438,107.66,54.02,116.33
r04_BL,16node,2.5,108.09,53.67,117.0
r04_BL,16node,2.562,108.3,53.7,117.67
r04_BL,16node,2.625,108.69,53.32,118.33
r04_BL,16node,2.688,108.26,53.16,117.33
r04_BL,16node,2.75,108.22,53.39,118.33
r04_BL,16node,2.812,108.39,53.37,118.67
r04_BL,16node,2.875,108.38,53.34,118.0
r04_BL,16node,2.938,108.04,53.32,116.67
r04_BL,16node,3.0,107.15,52.74,115.0
r04_BL,16node,3.062,107.49,52.97,115.33
r04_BL,16node,3.125,106.58,52.85,114.0
r04_BL,16node,3.188,105.82,52.76,112.67
r04_BL,16node,3.25,105.03,52.89,111.0
r04_BL,16node,3.312,104.94,52.97,111.33
r04_BL,16node,3.375,104.81,52.88,111.0
r04_BL,16node,3.438,104.31,52.8,110.0
r04_BL,16node,3.5,104.05,52.62,109.67
r04_BL,16node,3.562,103.85,52.58,109.67
r04_BL,16node,3.625,103.64,52.44,109.67
r04_BL,16node,3.688,103.07,52.37,108.67
r04_BL,16node,3.75,103.11,52.25,108.67
r04_BL,16node,3.812,103.46,52.09,108.67
r04_BL,16node,3.875,103.02,51.96,107.67
r04_BL,16node,3.938,102.56,51.64,107.0
r04_BL,16node,4.0,102.1,51.77,106.33
r04_BL,16node,4.062,102.26,51.82,106.67
r04_BL,16node,4.125,102.03,51.88,106.33
r04_BL,16node,4.188,101.37,51.78,105.0
r04_BL,16node,4.25,100.04,51.75,102.67
r04_BL,16node,4.312,99.83,51.97,103.0
r04_BL,16node,4.375,99.26,51.94,102.33
r04_BL,16node,4.438,98.49,51.81,102.0
r04_BL,16node,4.5,98.54,51.82,102.0
r04_BL,16node,4.562,99.17,51.92,103.33
r04_BL,16node,4.625,99.67,51.46,104.67
r04_BL,16node,4.688,99.68,51.23,104.0
r04_BL,16node,4.75,99.72,51.45,103.33
r04_BL,16node,4.812,99.8,51.54,102.33
r04_BL,16node,4.875,99.91,51.37,101.67
r04_BL,16node,4.938,99.6,51.3,101.0
r04_BL,16node,5.0,99.3,51.3,100.33
r04_BL,16node,5.062,99.48,51.51,100.67
r04_BL,16node,5.125,99.63,51.49,101.67
r04_BL,16node,5.188,99.23,51.31,101.33
r04_BL,16node,5.25,98.87,51.5,101.67
r04_BL,16node,5.312,99.17,51.56,102.33
r04_BL,16node,5.375,99.39,51.38,102.33
r04_BL,16node,5.438,99.39,51.32,102.33
r04_BL,16node,5.5,99.1,51.12,102.0
r04_BL,16node,5.562,99.46,51.12,102.33
r04_BL,16node,5.625,99.61,51.04,102.33
r04_BL,16node,5.688,99.79,50.94,102.33
r04_BL,16node,5.75,99.96,50.69,102.33
r04_BL,16node,5.812,100.27,50.54,103.33
r04_BL,16node,5.875,100.21,50.41,103.67
r04_BL,16node,5.938,100.21,50.25,103.67
r04_BL,16node,6.0,100.3,50.81,104.0
r04_BL,16node,6.062,100.59,51.26,104.33
r04_BL,16node,6.125,100.83,51.03,104.67
r04_BL,16node,6.188,100.05,51.09,102.67
r04_BL,16node,6.25,100.01,50.98,102.0
r04_BL,16node,6.312,99.93,50.83,101.67
r04_BL,16node,6.375,99.95,50.8,101.67
r04_BL,16node,6.438,99.8,50.67,101.33
r04_BL,16node,6.5,99.82,50.53,101.33
r04_BL,16node,6.562,100.13,50.64,102.0
r04_BL,16node,6.625,100.6,50.52,102.67
r04_BL,16node,6.688,100.42,50.54,102.0
r04_BL,4node,0.0,107.8,74.4,113.67
r04_BL,4node,0.062,107.91,68.12,114.33
r04_BL,4node,0.125,106.12,64.65,112.0
r04_BL,4node,0.188,105.43,63.12,110.33
r04_BL,4node,0.25,108.6,60.25,117.33
r04_BL,4node,0.312,109.77,58.36,120.67
r04_BL,4node,0.375,109.75,56.89,120.67
r04_BL,4node,0.438,108.79,56.07,119.33
r04_BL,4node,0.5,108.56,56.91,117.67
r04_BL,4node,0.562,108.67,57.11,118.0
r04_BL,4node,0.625,108.04,57.31,118.33
r04_BL,4node,0.688,108.41,57.12,119.33
r04_BL,4node,0.75,109.76,56.1,120.0
r04_BL,4node,0.812,110.02,55.31,120.33
r04_BL,4node,0.875,109.31,54.08,121.0
r04_BL,4node,0.938,109.47,53.64,121.0
r04_BL,4node,1.0,110.22,53.91,121.33
r04_BL,4node,1.062,110.42,53.44,122.0
r04_BL,4node,1.125,110.4,53.15,122.0
r04_BL,4node,1.188,111.12,53.48,122.0
r04_BL,4node,1.25,111.67,53.43,122.33
r04_BL,4node,1.312,112.03,53.3,123.33
r04_BL,4node,1.375,112.45,53.35,123.33
r04_BL,4node,1.438,112.64,53.24,123.67
r04_BL,4node,1.5,114.32,53.04,126.33
r04_BL,4node,1.562,114.57,52.16,127.67
r04_BL,4node,1.625,115.12,52.02,128.0
r04_BL,4node,1.688,115.28,51.76,128.0
r04_BL,4node,1.75,115.7,51.77,128.33
r04_BL,4node,1.812,116.09,51.78,129.0
r04_BL,4node,1.875,116.35,51.76,129.33
r04_BL,4node,1.938,116.09,52.25,128.67
r04_BL,4node,2.0,116.86,52.54,129.67
r04_BL,4node,2.062,116.79,53.01,130.0
r04_BL,4node,2.125,117.72,52.7,130.67
r04_BL,4node,2.188,117.69,52.66,130.67
r04_BL,4node,2.25,119.06,52.41,132.0
r04_BL,4node,2.312,118.99,52.59,132.33
r04_BL,4node,2.375,119.31,52.91,132.33
r04_BL,4node,2.438,118.87,53.19,132.0
r04_BL,4node,2.5,119.61,52.88,133.0
r04_BL,4node,2.562,120.59,52.93,134.0
r04_BL,4node,2.625,121.23,52.72,134.0
r04_BL,4node,2.688,121.0,52.62,134.0
r04_BL,4node,2.75,120.93,53.21,134.33
r04_BL,4node,2.812,121.17,53.3,135.0
r04_BL,4node,2.875,121.13,53.25,135.0
r04_BL,4node,2.938,121.49,53.11,135.0
r04_BL,4node,3.0,122.34,52.22,135.33
r04_BL,4node,3.062,121.76,51.84,134.67
r04_BL,4node,3.125,120.53,51.64,133.33
r04_BL,4node,3.188,119.13,51.54,131.67
r04_BL,4node,3.25,115.29,50.23,126.33
r04_BL,4node,3.312,112.38,50.04,123.33
r04_BL,4node,3.375,109.43,49.96,119.33
r04_BL,4node,3.438,108.58,49.93,118.0
r04_BL,4node,3.5,107.54,50.22,117.33
r04_BL,4node,3.562,106.79,50.61,117.0
r04_BL,4node,3.625,106.73,50.66,116.67
r04_BL,4node,3.688,106.64,50.58,116.33
r04_BL,4node,3.75,107.69,50.61,117.33
r04_BL,4node,3.812,108.31,50.33,117.67
r04_BL,4node,3.875,108.89,50.18,118.33
r04_BL,4node,3.938,109.92,49.32,118.67
r04_BL,4node,4.0,110.18,48.96,119.33
r04_BL,4node,4.062,110.11,48.96,118.67
r04_BL,4node,4.125,109.48,48.86,118.0
r04_BL,4node,4.188,109.72,49.03,117.0
r04_BL,4node,4.25,108.96,49.04,116.0
r04_BL,4node,4.312,108.07,49.11,114.67
r04_BL,4node,4.375,108.12,48.99,114.67
r04_BL,4node,4.438,108.04,49.12,114.33
r04_BL,4node,4.5,108.06,49.01,114.33
r04_BL,4node,4.562,108.3,48.67,114.33
r04_BL,4node,4.625,108.38,48.14,114.0
r04_BL,4node,4.688,109.15,47.58,114.33
r04_BL,4node,4.75,109.67,46.76,114.33
r04_BL,4node,4.812,109.51,46.27,114.33
r04_BL,4node,4.875,109.72,45.92,114.0
r04_BL,4node,4.938,110.01,45.54,114.0
r04_BL,4node,5.0,110.57,44.71,114.0
r04_BL,4node,5.062,110.78,45.19,114.33
r04_BL,4node,5.125,111.11,45.36,114.33
r04_BL,4node,5.188,111.05,45.54,113.33
r04_BL,4node,5.25,110.78,45.85,112.67
r04_BL,4node,5.312,110.9,46.19,112.33
r04_BL,4node,5.375,112.3,46.51,112.67
r04_BL,4node,5.438,112.85,46.66,113.0
r04_BL,4node,5.5,112.5,46.55,112.0
r04_BL,4node,5.562,112.7,46.83,111.67
r04_BL,4node,5.625,113.2,47.04,112.0
r04_BL,4node,5.688,114.25,47.35,113.0
r04_BL,4node,5.75,114.52,47.35,113.0
r04_BL,4node,5.812,115.01,47.55,113.33
r04_BL,4node,5.875,115.34,47.77,113.33
r04_BL,4node,5.938,115.77,48.05,113.67
r04_BL,4node,6.0,117.65,48.37,115.0
r04_BL,4node,6.062,118.53,48.45,115.67
r04_BL,4node,6.125,119.29,48.72,116.0
r04_BL,4node,6.188,120.03,49.19,116.33
r04_BL,4node,6.25,120.6,49.4,116.33
r04_BL,4node,6.312,120.74,49.45,116.33
r04_BL,4node,6.375,120.79,49.54,116.0
r04_BL,4node,6.438,121.46,49.96,116.33
r04_BL,4node,6.5,122.35,50.41,116.33
r04_BL,4node,6.562,122.65,50.56,116.33
r04_BL,4node,6.625,123.05,50.6,116.67
r04_BL,4node,6.688,123.17,50.8,116.67
r04_BL,noadaln,0.0,107.81,74.4,113.67
r04_BL,noadaln,0.062,107.92,68.13,114.33
r04_BL,noadaln,0.125,106.12,64.65,112.0
r04_BL,noadaln,0.188,105.44,63.11,110.33
r04_BL,noadaln,0.25,108.6,60.26,117.33
r04_BL,noadaln,0.312,109.77,58.36,120.67
r04_BL,noadaln,0.375,109.75,56.89,120.67
r04_BL,noadaln,0.438,108.8,56.07,119.33
r04_BL,noadaln,0.5,108.55,56.91,117.67
r04_BL,noadaln,0.562,108.66,57.09,118.33
r04_BL,noadaln,0.625,107.98,57.3,118.33
r04_BL,noadaln,0.688,108.34,57.12,119.33
r04_BL,noadaln,0.75,108.7,56.09,119.67
r04_BL,noadaln,0.812,109.33,55.46,120.67
r04_BL,noadaln,0.875,109.75,55.01,122.0
r04_BL,noadaln,0.938,109.8,54.8,121.67
r04_BL,noadaln,1.0,109.78,54.58,121.33
r04_BL,noadaln,1.062,110.18,54.28,122.0
r04_BL,noadaln,1.125,110.63,54.05,122.67
r04_BL,noadaln,1.188,110.77,53.92,122.67
r04_BL,noadaln,1.25,111.08,53.96,123.0
r04_BL,noadaln,1.312,111.75,53.92,123.33
r04_BL,noadaln,1.375,111.76,53.98,123.33
r04_BL,noadaln,1.438,111.86,53.95,123.33
r04_BL,noadaln,1.5,111.95,53.78,123.67
r04_BL,noadaln,1.562,112.47,53.59,125.33
r04_BL,noadaln,1.625,112.64,53.54,126.0
r04_BL,noadaln,1.688,112.58,53.4,125.33
r04_BL,noadaln,1.75,112.41,53.43,125.0
r04_BL,noadaln,1.812,112.83,53.25,125.67
r04_BL,noadaln,1.875,112.89,53.19,126.0
r04_BL,noadaln,1.938,112.93,53.12,126.33
r04_BL,noadaln,2.0,112.98,53.12,126.33
r04_BL,noadaln,2.062,113.16,52.99,126.33
r04_BL,noadaln,2.125,113.55,53.14,127.0
r04_BL,noadaln,2.188,114.02,53.11,127.33
r04_BL,noadaln,2.25,114.25,53.15,127.67
r04_BL,noadaln,2.312,114.29,53.52,127.67
r04_BL,noadaln,2.375,114.31,53.76,128.33
r04_BL,noadaln,2.438,114.01,53.7,128.33
r04_BL,noadaln,2.5,113.83,53.34,128.33
r04_BL,noadaln,2.562,114.85,53.45,129.0
r04_BL,noadaln,2.625,115.61,53.57,130.33
r04_BL,noadaln,2.688,115.88,53.29,130.67
r04_BL,noadaln,2.75,115.6,53.11,130.33
r04_BL,noadaln,2.812,115.51,53.15,130.33
r04_BL,noadaln,2.875,115.48,53.28,130.33
r04_BL,noadaln,2.938,115.84,53.18,130.33
r04_BL,noadaln,3.0,115.5,53.31,129.67
r04_BL,noadaln,3.062,115.56,53.43,129.67
r04_BL,noadaln,3.125,115.36,53.55,129.33
r04_BL,noadaln,3.188,115.22,53.51,129.33
r04_BL,noadaln,3.25,114.57,53.34,128.33
r04_BL,noadaln,3.312,114.4,52.86,127.67
r04_BL,noadaln,3.375,113.54,52.82,126.33
r04_BL,noadaln,3.438,113.48,52.74,126.0
r04_BL,noadaln,3.5,112.88,52.56,125.0
r04_BL,noadaln,3.562,112.86,52.51,124.67
r04_BL,noadaln,3.625,112.84,52.55,125.0
r04_BL,noadaln,3.688,112.81,52.53,125.0
r04_BL,noadaln,3.75,113.07,52.43,125.0
r04_BL,noadaln,3.812,113.71,52.68,126.33
r04_BL,noadaln,3.875,113.99,52.92,127.33
r04_BL,noadaln,3.938,114.1,52.93,127.67
r04_BL,noadaln,4.0,113.6,52.86,127.0
r04_BL,noadaln,4.062,113.53,52.61,126.67
r04_BL,noadaln,4.125,113.32,52.52,126.33
r04_BL,noadaln,4.188,113.28,52.52,125.67
r04_BL,noadaln,4.25,112.06,52.53,124.67
r04_BL,noadaln,4.312,111.93,52.36,124.67
r04_BL,noadaln,4.375,111.56,52.26,124.67
r04_BL,noadaln,4.438,111.41,51.97,124.67
r04_BL,noadaln,4.5,110.91,52.08,124.0
r04_BL,noadaln,4.562,111.25,51.9,123.67
r04_BL,noadaln,4.625,111.61,51.95,124.0
r04_BL,noadaln,4.688,111.64,51.99,124.0
r04_BL,noadaln,4.75,111.18,51.88,124.0
r04_BL,noadaln,4.812,111.4,51.74,124.0
r04_BL,noadaln,4.875,111.71,51.75,124.67
r04_BL,noadaln,4.938,112.08,51.68,124.67
r04_BL,noadaln,5.0,111.96,51.46,124.33
r04_BL,noadaln,5.062,111.92,51.2,124.33
r04_BL,noadaln,5.125,112.18,51.19,124.67
r04_BL,noadaln,5.188,112.67,50.98,125.0
r04_BL,noadaln,5.25,112.24,51.15,124.33
r04_BL,noadaln,5.312,112.31,51.1,124.0
r04_BL,noadaln,5.375,112.65,51.05,124.0
r04_BL,noadaln,5.438,112.79,51.04,124.0
r04_BL,noadaln,5.5,112.55,51.08,123.67
r04_BL,noadaln,5.562,112.73,51.0,123.67
r04_BL,noadaln,5.625,112.93,51.22,124.0
r04_BL,noadaln,5.688,113.12,51.21,124.0
r04_BL,noadaln,5.75,112.81,51.06,124.0
r04_BL,noadaln,5.812,112.93,50.95,124.0
r04_BL,noadaln,5.875,113.03,51.1,124.33
r04_BL,noadaln,5.938,113.18,51.14,124.33
r04_BL,noadaln,6.0,112.78,51.31,123.67
r04_BL,noadaln,6.062,112.75,51.37,123.0
r04_BL,noadaln,6.125,112.94,51.23,123.33
r04_BL,noadaln,6.188,112.81,51.23,123.0
r04_BL,noadaln,6.25,112.12,51.02,122.0
r04_BL,noadaln,6.312,112.09,50.96,122.0
r04_BL,noadaln,6.375,112.45,50.98,122.0
r04_BL,noadaln,6.438,112.57,50.76,122.67
r04_BL,noadaln,6.5,112.2,50.61,122.0
r04_BL,noadaln,6.562,112.26,50.61,122.0
r04_BL,noadaln,6.625,112.74,50.79,122.33
r04_BL,noadaln,6.688,112.66,50.94,122.33
r04_BL,noatok,0.0,107.81,74.4,113.67
r04_BL,noatok,0.062,107.92,68.13,114.33
r04_BL,noatok,0.125,106.12,64.65,112.0
r04_BL,noatok,0.188,105.44,63.11,110.33
r04_BL,noatok,0.25,108.6,60.26,117.33
r04_BL,noatok,0.312,109.78,58.36,120.67
r04_BL,noatok,0.375,109.74,56.89,120.67
r04_BL,noatok,0.438,108.78,56.07,119.33
r04_BL,noatok,0.5,108.55,56.91,117.67
r04_BL,noatok,0.562,108.65,57.11,118.0
r04_BL,noatok,0.625,107.97,57.33,118.33
r04_BL,noatok,0.688,108.33,57.14,119.33
r04_BL,noatok,0.75,107.8,56.4,117.33
r04_BL,noatok,0.812,107.82,55.83,117.33
r04_BL,noatok,0.875,107.64,55.0,118.33
